SO_Ontology,GenBank_Ontology
SO:0001023,allele
SO:0000730,assembly_gap
SO:0002174,assembly_gap
SO:0000140,attenuator
SO:0001834,C_region
SO:0000172,CAAT_signal
SO:0000316,CDS
SO:0000577,centromere
SO:0000297,D-loop
SO:0000458,D_segment
SO:0000165,enhancer
SO:0000147,exon
SO:0000704,gene
SO:0000173,GC_signal
SO:0000723,iDNA
SO:0000188,intron
SO:0000470,J_region
SO:0000286,LTR
SO:0000419,mat_peptide
SO:0000409,misc_binding
SO:0000413,misc_difference
SO:0000001,misc_feature
SO:0001411,misc_feature
SO:0001645,misc_marker
SO:0000298,misc_recomb
SO:0000233,misc_RNA
SO:0000673,misc_RNA
SO:0005836,regulatory
SO:0000002,misc_structure
SO:0001037,mobile_element
SO:0000305,modified_base
SO:0000234,mRNA
SO:0001835,N_region
SO:0000655,ncRNA
SO:0000178,operon
SO:0000724,oriT
SO:0000551,polyA_signal
SO:0000553,polyA_site
SO:0000185,precursor_RNA
SO:0000112,primer
SO:0005850,primer_bind
SO:0000167,promoter
SO:0001062,propeptide
SO:0000410,protein_bind
SO:0000139,RBS
SO:0000552,RBS
SO:0000296,rep_origin
SO:0000657,repeat_region
SO:0000726,repeat_unit
SO:0000252,rRNA
SO:0001836,S_region
SO:0000005,satellite
SO:0000013,scRNA
SO:0000418,sig_peptide
SO:0000274,snRNA
SO:0000149,source
SO:0002206,source
SO:0000019,stem_loop
SO:0000313,stem_loop
SO:0000331,STS
SO:0000174,TATA_signal
SO:0000624,telomere
SO:0000141,terminator
SO:0000584,tmRNA
SO:0000725,transit_peptide
SO:0001054,transposon
SO:0000253,tRNA
SO:0001086,unsure
SO:0001833,V_region
SO:0000109,variation
SO:0001060,variation
SO:0000466,V_segment
SO:0000175,-10_signal
SO:0000176,-35_signal
SO:0000557,3'clip
SO:0000205,3'UTR
SO:0000555,5'clip
SO:0000204,5'UTR
